VALUE,BPS_CODE,BPS_NAME,FRI_REPLAC,FRI_MIXED,FRI_SURFAC,FRI_ALLFIR,R,G,B,RED,GREEN,BLUE
411,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
412,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
413,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
414,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
415,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
416,10110,Rocky Mountain Aspen Forest and Woodland,68,57,-9999,31,255,255,115,1,1,0.45098
417,10451,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Ponderosa Pine-Douglas-fir,148,51,39,19,200,209,255,0.784314,0.819608,1
418,10452,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Larch,202,69,137,37,150,36,181,0.588235,0.141176,0.709804
419,10453,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Grand Fir,223,106,-9999,72,230,5,8,0.901961,0.019608,0.031373
420,10460,Northern Rocky Mountain Subalpine Woodland and Parkland,401,340,-9999,184,255,170,0,1,0.666667,0
421,10470,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest,186,139,-9999,80,95,147,229,0.372549,0.576471,0.898039
422,10472,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest-Cedar Groves,374,1990,-9999,315,18,144,84,0.070588,0.564706,0.329412
423,10530,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna,354,56,17,13,168,85,0,0.658824,0.333333,0
424,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,205,412,-9999,137,211,255,190,0.827451,1,0.745098
425,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,181,-9999,-9999,181,56,168,0,0.219608,0.658824,0
426,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,286,151,232,69,191,19,230,0.74902,0.07451,0.901961
427,10650,Columbia Plateau Scabland Shrubland,253,-9999,-9999,253,190,255,232,0.745098,1,0.909804
428,10700,Rocky Mountain Alpine Dwarf-Shrubland,228,-9999,-9999,228,19,118,92,0.07451,0.462745,0.360784
429,10790,Great Basin Xeric Mixed Sagebrush Shrubland,94,831,-9999,84,57,194,207,0.223529,0.760784,0.811765
430,10800,Inter-Mountain Basins Big Sagebrush Shrubland,80,-9999,-9999,80,255,190,232,1,0.745098,0.909804
431,11060,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,100,446,-9999,82,137,68,80,0.537255,0.266667,0.313725
432,11150,Inter-Mountain Basins Juniper Savanna,824,438,560,189,137,112,68,0.537255,0.439216,0.266667
433,11230,Columbia Plateau Steppe and Grassland,50,-9999,-9999,50,235,218,234,0.921569,0.854902,0.917647
434,11240,Columbia Plateau Low Sagebrush Steppe,201,-9999,-9999,201,132,140,173,0.517647,0.54902,0.678431
435,11250,Inter-Mountain Basins Big Sagebrush Steppe,59,-9999,-9999,59,255,115,223,1,0.45098,0.87451
436,11260,Inter-Mountain Basins Montane Sagebrush Steppe,31,-9999,-9999,31,230,0,169,0.901961,0,0.662745
437,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,225,-9999,-9999,225,194,158,215,0.760784,0.619608,0.843137
438,11340,Columbia Basin Foothill and Canyon Dry Grassland,14,-9999,-9999,14,205,245,122,0.803922,0.960784,0.478431
439,11350,Inter-Mountain Basins Semi-Desert Grassland,81,-9999,-9999,81,185,174,211,0.72549,0.682353,0.827451
440,11390,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,17,-9999,-9999,17,171,205,102,0.670588,0.803922,0.4
441,11400,Northern Rocky Mountain Subalpine-Upper Montane Grassland,146,-9999,-9999,146,167,205,195,0.654902,0.803922,0.764706
442,11420,Columbia Basin Palouse Prairie,25,-9999,-9999,25,220,220,0,0.862745,0.862745,0
443,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,40,160,-9999,32,0,197,255,0,0.772549,1
444,11530,Inter-Mountain Basins Greasewood Flat,1024,-9999,-9999,1024,225,225,225,0.882353,0.882353,0.882353
445,11540,Inter-Mountain Basins Montane Riparian Systems,173,-9999,-9999,173,154,156,117,0.603922,0.611765,0.458824
446,11590,Rocky Mountain Montane Riparian Systems,100,101,-9999,50,123,124,93,0.482353,0.486275,0.364706
447,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,201,133,-9999,80,49,165,167,0.192157,0.647059,0.654902
448,11610,Northern Rocky Mountain Conifer Swamp,386,-9999,-9999,386,68,79,137,0.266667,0.309804,0.537255
449,11660,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,112,54,106,27,214,112,0,0.839216,0.439216,0
450,11670,Rocky Mountain Poor-Site Lodgepole Pine Forest,335,2500,-9999,295,85,255,0,0.333333,1,0
451,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
452,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
453,10090,Northwestern Great Plains Aspen Forest and Parkland,83,396,-9999,69,11,202,170,0.043137,0.792157,0.666667
454,10110,Rocky Mountain Aspen Forest and Woodland,68,57,-9999,31,255,255,115,1,1,0.45098
456,10451,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Ponderosa Pine-Douglas-fir,148,51,39,19,200,209,255,0.784314,0.819608,1
457,10452,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Larch,202,69,137,37,150,36,181,0.588235,0.141176,0.709804
458,10453,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Grand Fir,223,106,-9999,72,230,5,8,0.901961,0.019608,0.031373
459,10460,Northern Rocky Mountain Subalpine Woodland and Parkland,401,340,-9999,184,255,170,0,1,0.666667,0
460,10470,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest,186,139,-9999,80,95,147,229,0.372549,0.576471,0.898039
461,10472,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest-Cedar Groves,374,1990,-9999,315,18,144,84,0.070588,0.564706,0.329412
462,10490,Rocky Mountain Foothill Limber Pine-Juniper Woodland,385,-9999,-9999,385,102,205,171,0.4,0.803922,0.670588
463,10530,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna,354,56,17,13,168,85,0,0.658824,0.333333,0
464,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,205,412,-9999,137,211,255,190,0.827451,1,0.745098
465,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,181,-9999,-9999,181,56,168,0,0.219608,0.658824,0
466,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,286,151,232,69,191,19,230,0.74902,0.07451,0.901961
467,10700,Rocky Mountain Alpine Dwarf-Shrubland,228,-9999,-9999,228,19,118,92,0.07451,0.462745,0.360784
468,10800,Inter-Mountain Basins Big Sagebrush Shrubland,80,-9999,-9999,80,255,190,232,1,0.745098,0.909804
469,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,1140,-9999,-9999,1140,245,202,122,0.960784,0.792157,0.478431
470,11060,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,100,446,-9999,82,137,68,80,0.537255,0.266667,0.313725
471,11150,Inter-Mountain Basins Juniper Savanna,824,438,560,189,137,112,68,0.537255,0.439216,0.266667
472,11240,Columbia Plateau Low Sagebrush Steppe,201,-9999,-9999,201,132,140,173,0.517647,0.54902,0.678431
473,11250,Inter-Mountain Basins Big Sagebrush Steppe,59,-9999,-9999,59,255,115,223,1,0.45098,0.87451
474,11260,Inter-Mountain Basins Montane Sagebrush Steppe,31,-9999,-9999,31,230,0,169,0.901961,0,0.662745
475,11390,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,17,-9999,-9999,17,171,205,102,0.670588,0.803922,0.4
476,11400,Northern Rocky Mountain Subalpine-Upper Montane Grassland,146,-9999,-9999,146,167,205,195,0.654902,0.803922,0.764706
477,11430,Rocky Mountain Alpine Fell-Field,525,-9999,-9999,525,130,130,130,0.509804,0.509804,0.509804
478,11440,Rocky Mountain Alpine Turf,207,-9999,-9999,207,93,43,29,0.364706,0.168627,0.113725
479,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,40,160,-9999,32,0,197,255,0,0.772549,1
480,11530,Inter-Mountain Basins Greasewood Flat,1024,-9999,-9999,1024,225,225,225,0.882353,0.882353,0.882353
481,11540,Inter-Mountain Basins Montane Riparian Systems,173,-9999,-9999,173,154,156,117,0.603922,0.611765,0.458824
482,11590,Rocky Mountain Montane Riparian Systems,100,101,-9999,50,123,124,93,0.482353,0.486275,0.364706
483,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,201,133,-9999,80,49,165,167,0.192157,0.647059,0.654902
484,11610,Northern Rocky Mountain Conifer Swamp,386,-9999,-9999,386,68,79,137,0.266667,0.309804,0.537255
485,11660,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland,112,54,106,27,214,112,0,0.839216,0.439216,0
486,11662,Middle Rocky Mountain Montane Douglas-fir Forest and Woodland-Fire-maintained Savanna,202,151,23,18,255,120,0,1,0.470588,0
487,11670,Rocky Mountain Poor-Site Lodgepole Pine Forest,335,2500,-9999,295,85,255,0,0.333333,1,0
488,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
491,10160,Colorado Plateau Pinyon-Juniper Woodland,483,340,768,158,205,170,102,0.803922,0.666667,0.4
492,10190,Great Basin Pinyon-Juniper Woodland,474,337,780,157,115,76,0,0.45098,0.298039,0
493,10200,Inter-Mountain Basins Subalpine Limber-Bristlecone Pine Woodland,981,-9999,540,348,14,46,57,0.054902,0.180392,0.223529
494,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,214,191,64,39,115,149,230,0.45098,0.584314,0.901961
495,10540,Southern Rocky Mountain Ponderosa Pine Woodland,254,39,28,15,168,56,0,0.658824,0.219608,0
496,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,81,55,-9999,33,230,230,0,0.901961,0.901961,0
497,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,287,149,232,69,191,19,230,0.74902,0.07451,0.901961
498,10790,Great Basin Xeric Mixed Sagebrush Shrubland,99,727,-9999,87,57,194,207,0.223529,0.760784,0.811765
499,10800,Inter-Mountain Basins Big Sagebrush Shrubland,111,-9999,-9999,111,255,190,232,1,0.745098,0.909804
500,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,1978,-9999,-9999,1978,245,202,122,0.960784,0.792157,0.478431
501,10820,Mojave Mid-Elevation Mixed Desert Scrub,399,-9999,-9999,399,216,6,73,0.847059,0.023529,0.286275
502,10860,Rocky Mountain Lower Montane-Foothill Shrubland,102,28,-9999,22,137,68,101,0.537255,0.266667,0.396078
503,10870,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,329,-9999,-9999,329,52,154,184,0.203922,0.603922,0.721569
505,10910,Sonoran Mid-Elevation Desert Scrub,104,-9999,-9999,104,176,6,99,0.690196,0.023529,0.388235
506,10930,Southern Colorado Plateau Sand Shrubland,220,-9999,-9999,220,134,219,24,0.52549,0.858824,0.094118
508,11030,Great Basin Semi-Desert Chaparral,50,-9999,-9999,50,174,250,255,0.682353,0.980392,1
510,11070,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,152,52,-9999,39,115,255,223,0.45098,1,0.87451
512,11090,Sonoran Paloverde-Mixed Cacti Desert Scrub,1284,-9999,-9999,1284,233,214,245,0.913725,0.839216,0.960784
513,11150,Inter-Mountain Basins Juniper Savanna,807,427,567,187,137,112,68,0.537255,0.439216,0.266667
516,11260,Inter-Mountain Basins Montane Sagebrush Steppe,49,-9999,-9999,49,230,0,169,0.901961,0,0.662745
517,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,225,-9999,-9999,225,194,158,215,0.760784,0.619608,0.843137
518,11350,Inter-Mountain Basins Semi-Desert Grassland,119,-9999,-9999,119,185,174,211,0.72549,0.682353,0.827451
519,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,40,159,-9999,32,0,197,255,0,0.772549,1
520,11530,Inter-Mountain Basins Greasewood Flat,1024,-9999,-9999,1024,225,225,225,0.882353,0.882353,0.882353
521,11540,Inter-Mountain Basins Montane Riparian Systems,68,-9999,-9999,68,154,156,117,0.603922,0.611765,0.458824
522,11550,North American Warm Desert Riparian Systems,785,23,-9999,23,123,160,117,0.482353,0.627451,0.458824
523,11552,North American Warm Desert Riparian Systems-Stringers,735,-9999,-9999,735,84,160,117,0.329412,0.627451,0.458824
525,10040,North American Warm Desert Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,242,189,1,0.94902,0.741176
526,10160,Colorado Plateau Pinyon-Juniper Woodland,483,340,768,158,205,170,102,0.803922,0.666667,0.4
527,10190,Great Basin Pinyon-Juniper Woodland,474,337,780,157,115,76,0,0.45098,0.298039,0
528,10230,Madrean Encinal,125,191,33,23,0,167,132,0,0.654902,0.517647
530,10250,Madrean Pinyon-Juniper Woodland,136,209,104,46,160,106,31,0.627451,0.415686,0.121569
531,10540,Southern Rocky Mountain Ponderosa Pine Woodland,254,39,28,15,168,56,0,0.658824,0.219608,0
532,10800,Inter-Mountain Basins Big Sagebrush Shrubland,111,-9999,-9999,111,255,190,232,1,0.745098,0.909804
533,10820,Mojave Mid-Elevation Mixed Desert Scrub,406,-9999,-9999,406,216,6,73,0.847059,0.023529,0.286275
534,10870,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,329,-9999,-9999,329,52,154,184,0.203922,0.603922,0.721569
535,10880,Sonora-Mojave Mixed Salt Desert Scrub,-9999,-9999,-9999,-9999,245,222,110,0.960784,0.870588,0.431373
536,10900,Sonoran Granite Outcrop Desert Scrub,513,-9999,-9999,513,255,160,0,1,0.627451,0
537,10910,Sonoran Mid-Elevation Desert Scrub,104,-9999,-9999,104,176,6,99,0.690196,0.023529,0.388235
538,11040,Mogollon Chaparral,77,-9999,-9999,77,173,250,211,0.678431,0.980392,0.827451
539,11080,Sonora-Mojave Semi-Desert Chaparral,81,-9999,-9999,81,255,197,173,1,0.772549,0.678431
540,11090,Sonoran Paloverde-Mixed Cacti Desert Scrub,1056,-9999,-9999,1056,233,214,245,0.913725,0.839216,0.960784
541,11150,Inter-Mountain Basins Juniper Savanna,836,439,555,189,137,112,68,0.537255,0.439216,0.266667
542,11210,Apacherian-Chihuahuan Semi-Desert Grassland and Steppe,10,-9999,40,8,255,221,216,1,0.866667,0.847059
544,11350,Inter-Mountain Basins Semi-Desert Grassland,119,-9999,-9999,119,185,174,211,0.72549,0.682353,0.827451
545,11550,North American Warm Desert Riparian Systems,785,23,-9999,23,123,160,117,0.482353,0.627451,0.458824
546,11552,North American Warm Desert Riparian Systems-Stringers,735,-9999,-9999,735,84,160,117,0.329412,0.627451,0.458824
547,10080,North Pacific Oak Woodland,293,37,14,10,255,120,120,1,0.470588,0.470588
548,10150,California Coastal Redwood Forest,408,-9999,32,30,168,0,0,0.658824,0,0
549,10210,Klamath-Siskiyou Lower Montane Serpentine Mixed Conifer Woodland,229,70,11,9,245,181,149,0.960784,0.709804,0.584314
550,10220,Klamath-Siskiyou Upper Montane Serpentine Mixed Conifer Woodland,231,70,11,9,237,139,90,0.929412,0.545098,0.352941
551,10270,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,337,32,12,8,158,187,215,0.619608,0.733333,0.843137
552,10280,Mediterranean California Mesic Mixed Conifer Forest and Woodland,237,47,25,15,84,98,168,0.329412,0.384314,0.658824
553,10290,Mediterranean California Mixed Oak Woodland,285,33,11,8,220,100,100,0.862745,0.392157,0.392157
554,10300,Mediterranean California Lower Montane Black Oak-Conifer Forest and Woodland,176,38,15,10,180,80,145,0.705882,0.313725,0.568627
555,10310,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,165,84,11,9,167,70,0,0.654902,0.27451,0
556,10320,Mediterranean California Red Fir Forest,189,58,58,25,255,59,127,1,0.231373,0.498039
557,10330,Mediterranean California Subalpine Woodland,475,566,-9999,258,226,194,162,0.886275,0.760784,0.635294
558,10390,North Pacific Maritime Mesic-Wet Douglas-fir-Western Hemlock Forest,404,-9999,-9999,404,170,227,170,0.666667,0.890196,0.666667
560,10440,Northern California Mesic Subalpine Woodland,504,929,-9999,327,255,133,0,1,0.521569,0
561,10960,California Maritime Chaparral,108,-9999,-9999,108,200,170,140,0.784314,0.666667,0.54902
562,10970,California Mesic Chaparral,54,-9999,-9999,54,200,190,85,0.784314,0.745098,0.333333
563,10980,California Montane Woodland and Chaparral,94,54,-9999,34,210,170,50,0.823529,0.666667,0.196078
564,10990,California Xeric Serpentine Chaparral,80,-9999,-9999,80,172,105,205,0.67451,0.411765,0.803922
565,11050,Northern and Central California Dry-Mesic Chaparral,74,-9999,-9999,74,245,246,175,0.960784,0.964706,0.686275
566,11130,California Coastal Live Oak Woodland and Savanna,174,31,27,13,68,145,112,0.266667,0.568627,0.439216
567,11140,California Lower Montane Blue Oak-Foothill Pine Woodland and Savanna,128,572,10,9,179,255,232,0.701961,1,0.909804
568,11280,Northern California Coastal Scrub,110,-9999,-9999,110,148,194,168,0.580392,0.760784,0.658824
569,11300,California Mesic Serpentine Grassland,7,-9999,-9999,7,205,188,214,0.803922,0.737255,0.839216
570,11310,California Northern Coastal Grassland,2,-9999,-9999,2,237,240,216,0.929412,0.941176,0.847059
571,11370,Mediterranean California Subalpine Meadow,40,161,-9999,32,0,188,255,0,0.737255,1
572,11380,North Pacific Montane Grassland,64,-9999,-9999,64,199,230,158,0.780392,0.901961,0.619608
573,11520,California Montane Riparian Systems,64,79,-9999,35,65,150,167,0.254902,0.588235,0.654902
574,11630,Pacific Coastal Marsh Systems,15,35,-9999,11,68,79,125,0.266667,0.309804,0.490196
575,11700,Klamath-Siskiyou Xeromorphic Serpentine Savanna and Chaparral,201,-9999,14,13,210,235,0,0.823529,0.921569,0
576,11770,California Coastal Closed-Cone Conifer Forest and Woodland,45,85,85,22,237,207,0,0.929412,0.811765,0
577,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
579,10110,Rocky Mountain Aspen Forest and Woodland,68,57,-9999,31,255,255,115,1,1,0.45098
580,10170,Columbia Plateau Western Juniper Woodland and Savanna,445,272,-9999,169,14,245,98,0.054902,0.960784,0.384314
581,10190,Great Basin Pinyon-Juniper Woodland,865,898,-9999,440,115,76,0,0.45098,0.298039,0
582,10200,Inter-Mountain Basins Subalpine Limber-Bristlecone Pine Woodland,497,-9999,200,143,14,46,57,0.054902,0.180392,0.223529
583,10210,Klamath-Siskiyou Lower Montane Serpentine Mixed Conifer Woodland,229,70,11,9,245,181,149,0.960784,0.709804,0.584314
584,10270,Mediterranean California Dry-Mesic Mixed Conifer Forest and Woodland,150,35,17,11,158,187,215,0.619608,0.733333,0.843137
585,10280,Mediterranean California Mesic Mixed Conifer Forest and Woodland,148,46,33,17,84,98,168,0.329412,0.384314,0.658824
586,10290,Mediterranean California Mixed Oak Woodland,285,33,11,8,220,100,100,0.862745,0.392157,0.392157
587,10300,Mediterranean California Lower Montane Black Oak-Conifer Forest and Woodland,176,38,15,10,180,80,145,0.705882,0.313725,0.568627
588,10310,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,165,84,11,9,167,70,0,0.654902,0.27451,0
589,10321,Mediterranean California Red Fir Forest-Cascades,149,176,58,34,255,59,127,1,0.231373,0.498039
590,10322,Mediterranean California Red Fir Forest-Southern Sierra,294,317,78,52,255,145,151,1,0.568627,0.592157
591,10330,Mediterranean California Subalpine Woodland,475,566,-9999,258,226,194,162,0.886275,0.760784,0.635294
592,10340,Mediterranean California Mesic Serpentine Woodland and Chaparral,182,108,-9999,68,115,0,76,0.45098,0,0.298039
593,10431,Mediterranean California Mixed Evergreen Forest-Interior,165,46,23,14,164,196,143,0.643137,0.768627,0.560784
594,10440,Northern California Mesic Subalpine Woodland,504,929,-9999,327,255,133,0,1,0.521569,0
595,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,91,76,14,11,190,210,255,0.745098,0.823529,1
596,10581,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland-Wet,158,51,460,36,127,234,0,0.498039,0.917647,0
597,10582,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland-Dry,244,56,59,26,179,255,0,0.701961,1,0
598,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,149,224,60,36,230,230,0,0.901961,0.901961,0
599,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,288,149,238,69,191,19,230,0.74902,0.07451,0.901961
600,10670,Mediterranean California Alpine Fell-Field,526,-9999,-9999,526,140,140,140,0.54902,0.54902,0.54902
601,10710,Sierra Nevada Alpine Dwarf-Shrubland,228,-9999,-9999,228,25,125,95,0.098039,0.490196,0.372549
602,10790,Great Basin Xeric Mixed Sagebrush Shrubland,94,831,-9999,84,57,194,207,0.223529,0.760784,0.811765
604,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,1978,-9999,-9999,1978,245,202,122,0.960784,0.792157,0.478431
605,10820,Mojave Mid-Elevation Mixed Desert Scrub,516,-9999,-9999,516,216,6,73,0.847059,0.023529,0.286275
606,10870,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,329,-9999,-9999,329,52,154,184,0.203922,0.603922,0.721569
607,10970,California Mesic Chaparral,54,-9999,-9999,54,200,190,85,0.784314,0.745098,0.333333
608,10980,California Montane Woodland and Chaparral,92,54,-9999,34,210,170,50,0.823529,0.666667,0.196078
609,11030,Great Basin Semi-Desert Chaparral,50,-9999,-9999,50,174,250,255,0.682353,0.980392,1
610,11050,Northern and Central California Dry-Mesic Chaparral,74,-9999,-9999,74,245,246,175,0.960784,0.964706,0.686275
611,11140,California Lower Montane Blue Oak-Foothill Pine Woodland and Savanna,128,572,10,9,179,255,232,0.701961,1,0.909804
612,11250,Inter-Mountain Basins Big Sagebrush Steppe,117,-9999,-9999,117,255,115,223,1,0.45098,0.87451
613,11260,Inter-Mountain Basins Montane Sagebrush Steppe,49,-9999,-9999,49,230,0,169,0.901961,0,0.662745
614,11360,Mediterranean California Alpine Dry Tundra,209,-9999,-9999,209,100,43,29,0.392157,0.168627,0.113725
615,11370,Mediterranean California Subalpine Meadow,40,161,-9999,32,0,188,255,0,0.737255,1
616,11380,North Pacific Montane Grassland,16,-9999,-9999,16,199,230,158,0.780392,0.901961,0.619608
617,11520,California Montane Riparian Systems,88,95,-9999,46,65,150,167,0.254902,0.588235,0.654902
618,11530,Inter-Mountain Basins Greasewood Flat,1024,-9999,-9999,1024,225,225,225,0.882353,0.882353,0.882353
619,11540,Inter-Mountain Basins Montane Riparian Systems,378,-9999,-9999,378,154,156,117,0.603922,0.611765,0.458824
620,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
